,Timestamp,Open,High,Low,Close,Volume,time,day
42700,2018-01-19 11:30:00,279.65,279.75,279.65,279.68,14600.0,11:30:00,2018-01-19
42701,2018-01-19 12:00:00,279.65,279.7,279.62,279.62,38716.0,12:00:00,2018-01-19
42702,2018-01-19 12:30:00,279.6,279.6,279.5,279.52,95244.0,12:30:00,2018-01-19
42703,2018-01-19 13:00:00,279.54,279.68,279.05,279.08,125341.0,13:00:00,2018-01-19
42704,2018-01-19 13:30:00,279.11,279.24,278.81,279.13,193671.0,13:30:00,2018-01-19
42705,2018-01-19 14:00:00,279.18,279.85,279.13,279.77,1030181.0,14:00:00,2018-01-19
42706,2018-01-19 14:30:00,279.8,279.99,279.65,279.76,8580789.0,14:30:00,2018-01-19
42707,2018-01-19 15:00:00,279.7501,279.96,279.24,279.85,25041642.0,15:00:00,2018-01-19
42708,2018-01-19 15:30:00,279.85,279.94,279.35,279.5,7170336.0,15:30:00,2018-01-19
42709,2018-01-19 16:00:00,279.502,279.68,279.14,279.62,3618383.0,16:00:00,2018-01-19
42710,2018-01-22 09:30:00,279.96,279.96,279.94,279.94,1100.0,09:30:00,2018-01-22
42711,2018-01-22 10:00:00,279.89,279.96,279.84,279.84,8400.0,10:00:00,2018-01-22
42712,2018-01-22 10:30:00,279.84,279.94,279.84,279.94,7376.0,10:30:00,2018-01-22
42713,2018-01-22 11:00:00,279.97,280.1,279.97,280.04,22893.0,11:00:00,2018-01-22
42714,2018-01-22 11:30:00,280.04,280.13,280.02,280.13,34283.0,11:30:00,2018-01-22
42715,2018-01-22 12:00:00,280.1,280.15,280.05,280.07,54430.0,12:00:00,2018-01-22
42716,2018-01-22 12:30:00,280.11,280.29,280.11,280.25,144511.0,12:30:00,2018-01-22
42717,2018-01-22 13:00:00,280.27,280.44,279.77,280.38,223618.0,13:00:00,2018-01-22
42718,2018-01-22 13:30:00,280.4,280.41,280.01,280.04,266226.0,13:30:00,2018-01-22
42719,2018-01-22 14:00:00,280.05,280.16,279.95,280.14,235085.0,14:00:00,2018-01-22
42720,2018-01-22 14:30:00,280.17,280.76,280.11,280.665,3976265.0,14:30:00,2018-01-22
42721,2018-01-22 15:00:00,280.66,281.43,280.59,281.29,5634611.0,15:00:00,2018-01-22
42722,2018-01-22 15:30:00,281.3,281.39,280.99,281.0,4575407.0,15:30:00,2018-01-22
42723,2018-01-22 16:00:00,281.0,281.265,280.92,280.93,2831856.0,16:00:00,2018-01-22
42724,2018-01-23 09:30:00,283.16,283.16,283.14,283.15,790.0,09:30:00,2018-01-23
42725,2018-01-23 10:00:00,283.13,283.2,283.13,283.2,600.0,10:00:00,2018-01-23
42726,2018-01-23 10:30:00,283.06,283.06,282.96,282.98,4200.0,10:30:00,2018-01-23
42727,2018-01-23 11:00:00,282.95,282.95,282.18,282.18,57243.0,11:00:00,2018-01-23
42728,2018-01-23 11:30:00,282.22,282.48,282.08,282.45,80938.0,11:30:00,2018-01-23
42729,2018-01-23 12:00:00,282.48,282.66,282.4,282.43,79527.0,12:00:00,2018-01-23
42730,2018-01-23 12:30:00,282.43,282.66,282.43,282.5,91207.0,12:30:00,2018-01-23
42731,2018-01-23 13:00:00,283.51,283.51,282.37,282.49,407590.0,13:00:00,2018-01-23
42732,2018-01-23 13:30:00,282.5,282.59,282.37,282.37,200523.0,13:30:00,2018-01-23
42733,2018-01-23 14:00:00,282.37,282.75,282.34,282.74,495731.0,14:00:00,2018-01-23
42734,2018-01-23 14:30:00,282.74,283.31,282.37,282.65,9827429.0,14:30:00,2018-01-23
42735,2018-01-23 15:00:00,282.65,283.07,282.47,282.95,6518698.0,15:00:00,2018-01-23
42736,2018-01-23 15:30:00,282.96,283.53,282.84,283.45,5912363.0,15:30:00,2018-01-23
42737,2018-01-23 16:00:00,283.445,283.62,283.26,283.3371,9134321.0,16:00:00,2018-01-23
42738,2018-01-24 09:30:00,283.57,283.57,283.52,283.53,1600.0,09:30:00,2018-01-24
42739,2018-01-24 10:00:00,283.58,283.65,283.58,283.65,2500.0,10:00:00,2018-01-24
42740,2018-01-24 10:30:00,283.67,283.79,283.66,283.66,9800.0,10:30:00,2018-01-24
42741,2018-01-24 11:00:00,283.64,283.64,283.56,283.63,9200.0,11:00:00,2018-01-24
42742,2018-01-24 11:30:00,283.63,283.63,283.48,283.53,25993.0,11:30:00,2018-01-24
42743,2018-01-24 12:00:00,283.54,283.77,283.52,283.74,75061.0,12:00:00,2018-01-24
42744,2018-01-24 12:30:00,283.77,283.92,283.64,283.67,119765.0,12:30:00,2018-01-24
42745,2018-01-24 13:00:00,283.72,283.91,283.45,283.88,282624.0,13:00:00,2018-01-24
42746,2018-01-24 13:30:00,283.87,284.18,283.87,284.0,445927.0,13:30:00,2018-01-24
42747,2018-01-24 14:00:00,283.99,284.08,283.85,283.99,385071.0,14:00:00,2018-01-24
42748,2018-01-24 14:30:00,284.02,284.34,283.75,284.28,8685287.0,14:30:00,2018-01-24
42749,2018-01-24 15:00:00,284.28,284.645,284.21,284.3651,6878402.0,15:00:00,2018-01-24
42750,2018-01-24 15:30:00,284.365,284.7,284.07,284.19,7319466.0,15:30:00,2018-01-24
42751,2018-01-24 16:00:00,284.18,284.35,283.22,283.39,10050898.0,16:00:00,2018-01-24
42752,2018-01-25 09:30:00,283.52,283.72,283.52,283.72,2000.0,09:30:00,2018-01-25
42753,2018-01-25 10:00:00,283.68,283.81,283.66,283.66,1100.0,10:00:00,2018-01-25
42754,2018-01-25 10:30:00,283.78,283.93,283.78,283.93,2506.0,10:30:00,2018-01-25
42755,2018-01-25 11:00:00,283.92,284.01,283.92,283.95,3181.0,11:00:00,2018-01-25
42756,2018-01-25 11:30:00,283.99,284.01,283.93,283.95,4285.0,11:30:00,2018-01-25
42757,2018-01-25 12:00:00,283.95,284.29,283.95,284.15,148627.0,12:00:00,2018-01-25
42758,2018-01-25 12:30:00,284.18,284.26,284.1,284.12,43693.0,12:30:00,2018-01-25
42759,2018-01-25 13:00:00,283.18,284.26,283.18,284.18,153290.0,13:00:00,2018-01-25
42760,2018-01-25 13:30:00,284.19,284.65,284.13,284.52,580406.0,13:30:00,2018-01-25
42761,2018-01-25 14:00:00,284.52,284.55,283.91,284.16,562111.0,14:00:00,2018-01-25
42762,2018-01-25 14:30:00,284.16,284.27,282.71,282.959,7661463.0,14:30:00,2018-01-25
42763,2018-01-25 15:00:00,282.96,283.51,282.71,283.16,7475412.0,15:00:00,2018-01-25
42764,2018-01-25 15:30:00,283.17,283.63,282.92,283.32,3249428.0,15:30:00,2018-01-25
42765,2018-01-25 16:00:00,283.32,283.67,283.21,283.55,3641177.0,16:00:00,2018-01-25
42766,2018-01-26 09:30:00,284.0,284.02,284.0,284.02,2000.0,09:30:00,2018-01-26
42767,2018-01-26 10:00:00,283.96,284.13,283.96,284.13,2910.0,10:00:00,2018-01-26
42768,2018-01-26 10:30:00,284.2,284.3,284.15,284.3,3136.0,10:30:00,2018-01-26
42769,2018-01-26 11:00:00,284.33,284.33,284.26,284.31,1925.0,11:00:00,2018-01-26
42770,2018-01-26 11:30:00,284.29,284.47,284.29,284.46,7204.0,11:30:00,2018-01-26
42771,2018-01-26 12:00:00,284.48,284.5,284.2,284.23,88898.0,12:00:00,2018-01-26
42772,2018-01-26 12:30:00,284.21,284.31,284.13,284.31,149287.0,12:30:00,2018-01-26
42773,2018-01-26 13:00:00,284.28,284.5,284.15,284.28,172611.0,13:00:00,2018-01-26
42774,2018-01-26 13:30:00,284.17,284.44,284.04,284.35,262790.0,13:30:00,2018-01-26
42775,2018-01-26 14:00:00,284.35,284.41,284.16,284.28,388015.0,14:00:00,2018-01-26
42776,2018-01-26 14:30:00,284.25,284.56,283.96,284.44,5550038.0,14:30:00,2018-01-26
42777,2018-01-26 15:00:00,284.44,284.58,284.1,284.25,4993657.0,15:00:00,2018-01-26
42778,2018-01-26 15:30:00,284.26,284.93,284.25,284.67,3821756.0,15:30:00,2018-01-26
42779,2018-01-26 16:00:00,284.675,284.85,284.52,284.7601,5864521.0,16:00:00,2018-01-26
42780,2018-01-29 09:30:00,286.2,286.3,285.79,285.79,76250.0,09:30:00,2018-01-29
42781,2018-01-29 10:00:00,285.79,286.01,285.7,285.96,27300.0,10:00:00,2018-01-29
42782,2018-01-29 10:30:00,285.99,286.07,285.95,286.07,36750.0,10:30:00,2018-01-29
42783,2018-01-29 11:00:00,286.12,286.12,285.81,285.92,41055.0,11:00:00,2018-01-29
42784,2018-01-29 11:30:00,285.93,286.17,285.93,286.17,38812.0,11:30:00,2018-01-29
42785,2018-01-29 12:00:00,286.17,286.17,285.93,285.95,82174.0,12:00:00,2018-01-29
42786,2018-01-29 12:30:00,285.96,286.11,285.83,286.06,74521.0,12:30:00,2018-01-29
42787,2018-01-29 13:00:00,286.58,286.58,285.85,286.1,710145.0,13:00:00,2018-01-29
42788,2018-01-29 13:30:00,286.09,286.19,285.81,285.85,298393.0,13:30:00,2018-01-29
42789,2018-01-29 14:00:00,285.85,285.99,285.68,285.97,645818.0,14:00:00,2018-01-29
42790,2018-01-29 14:30:00,285.93,286.43,285.75,286.27,8552020.0,14:30:00,2018-01-29
42791,2018-01-29 15:00:00,286.2601,286.3,285.51,285.9498,7992904.0,15:00:00,2018-01-29
42792,2018-01-29 15:30:00,285.945,285.99,284.95,285.26,6403776.0,15:30:00,2018-01-29
42793,2018-01-29 16:00:00,285.25,285.53,284.82,285.36,6226020.0,16:00:00,2018-01-29
42794,2018-01-30 09:30:00,283.75,283.84,283.58,283.79,11345.0,09:30:00,2018-01-30
42795,2018-01-30 10:00:00,283.89,283.89,283.52,283.52,117950.0,10:00:00,2018-01-30
42796,2018-01-30 10:30:00,283.51,283.57,283.42,283.47,6806.0,10:30:00,2018-01-30
42797,2018-01-30 11:00:00,283.4,283.61,283.34,283.46,76456.0,11:00:00,2018-01-30
42798,2018-01-30 11:30:00,283.46,283.55,283.41,283.41,57215.0,11:30:00,2018-01-30
42799,2018-01-30 12:00:00,283.45,283.5,283.33,283.42,48346.0,12:00:00,2018-01-30
42800,2018-01-30 12:30:00,283.43,283.45,282.91,283.32,204087.0,12:30:00,2018-01-30
42801,2018-01-30 13:00:00,283.32,283.62,282.99,283.24,790257.0,13:00:00,2018-01-30
42802,2018-01-30 13:30:00,283.25,283.33,282.81,282.87,832718.0,13:30:00,2018-01-30
42803,2018-01-30 14:00:00,282.85,282.88,282.29,282.61,2048084.0,14:00:00,2018-01-30
42804,2018-01-30 14:30:00,282.6,283.29,281.92,281.99,20012536.0,14:30:00,2018-01-30
42805,2018-01-30 15:00:00,281.99,282.27,281.22,282.25,12796145.0,15:00:00,2018-01-30
42806,2018-01-30 15:30:00,282.25,282.8464,282.02,282.721,9165495.0,15:30:00,2018-01-30
42807,2018-01-30 16:00:00,282.73,284.736,282.17,282.275,12622106.0,16:00:00,2018-01-30
42808,2018-01-31 09:30:00,282.68,282.68,282.46,282.56,2460.0,09:30:00,2018-01-31
42809,2018-01-31 10:00:00,282.59,282.62,282.27,282.27,2601.0,10:00:00,2018-01-31
42810,2018-01-31 10:30:00,282.41,282.56,282.41,282.56,11700.0,10:30:00,2018-01-31
42811,2018-01-31 11:00:00,282.5,282.78,282.5,282.66,5000.0,11:00:00,2018-01-31
42812,2018-01-31 11:30:00,282.63,282.65,282.4,282.65,32010.0,11:30:00,2018-01-31
42813,2018-01-31 12:00:00,282.65,282.99,282.62,282.99,219013.0,12:00:00,2018-01-31
42814,2018-01-31 12:30:00,282.93,283.25,282.9,283.25,242915.0,12:30:00,2018-01-31
42815,2018-01-31 13:00:00,283.25,283.25,281.76,283.02,307760.0,13:00:00,2018-01-31
42816,2018-01-31 13:30:00,283.0,283.02,282.75,282.78,496560.0,13:30:00,2018-01-31
42817,2018-01-31 14:00:00,282.78,282.79,282.51,282.72,522032.0,14:00:00,2018-01-31
42818,2018-01-31 14:30:00,282.73,283.3,282.56,282.8,7280529.0,14:30:00,2018-01-31
42819,2018-01-31 15:00:00,282.79,283.06,282.41,282.74,5452050.0,15:00:00,2018-01-31
42820,2018-01-31 15:30:00,282.74,282.85,282.01,282.28,5614161.0,15:30:00,2018-01-31
42821,2018-01-31 16:00:00,282.28,282.32,281.88,281.8943,3395485.0,16:00:00,2018-01-31
42822,2018-02-01 09:30:00,282.42,282.51,282.38,282.47,3400.0,09:30:00,2018-02-01
42823,2018-02-01 10:00:00,282.42,282.5,282.4,282.42,2560.0,10:00:00,2018-02-01
42824,2018-02-01 10:30:00,282.57,282.57,282.27,282.29,10070.0,10:30:00,2018-02-01
42825,2018-02-01 11:00:00,282.14,282.23,282.03,282.23,3329.0,11:00:00,2018-02-01
42826,2018-02-01 11:30:00,282.34,282.34,282.08,282.19,59859.0,11:30:00,2018-02-01
42827,2018-02-01 12:00:00,282.22,282.22,281.89,282.12,76321.0,12:00:00,2018-02-01
42828,2018-02-01 12:30:00,282.14,282.25,282.0,282.25,156355.0,12:30:00,2018-02-01
42829,2018-02-01 13:00:00,282.22,282.94,281.39,281.54,479558.0,13:00:00,2018-02-01
42830,2018-02-01 13:30:00,281.52,281.9,280.75,281.11,998324.0,13:30:00,2018-02-01
42831,2018-02-01 14:00:00,281.12,281.21,280.37,281.05,1110868.0,14:00:00,2018-02-01
42832,2018-02-01 14:30:00,281.07,281.92,280.85,281.66,8597442.0,14:30:00,2018-02-01
42833,2018-02-01 15:00:00,281.66,281.98,281.35,281.48,4410289.0,15:00:00,2018-02-01
42834,2018-02-01 15:30:00,281.48,281.7355,281.225,281.625,3949118.0,15:30:00,2018-02-01
42835,2018-02-01 16:00:00,281.62,281.93,281.54,281.65,3373091.0,16:00:00,2018-02-01
42836,2018-02-02 09:30:00,280.07,280.15,279.65,279.68,50566.0,09:30:00,2018-02-02
42837,2018-02-02 10:00:00,279.68,279.78,279.17,279.64,150433.0,10:00:00,2018-02-02
42838,2018-02-02 10:30:00,279.48,279.85,279.48,279.61,53674.0,10:30:00,2018-02-02
42839,2018-02-02 11:00:00,279.61,280.0,279.57,279.89,62280.0,11:00:00,2018-02-02
42840,2018-02-02 11:30:00,279.8,279.88,279.55,279.72,100707.0,11:30:00,2018-02-02
42841,2018-02-02 12:00:00,279.72,280.1,279.68,279.96,530384.0,12:00:00,2018-02-02
42842,2018-02-02 12:30:00,279.97,280.13,279.85,280.02,366259.0,12:30:00,2018-02-02
42843,2018-02-02 13:00:00,279.97,281.58,279.68,280.2,240580.0,13:00:00,2018-02-02
42844,2018-02-02 13:30:00,280.2,280.46,279.42,280.11,1563237.0,13:30:00,2018-02-02
42845,2018-02-02 14:00:00,280.11,280.2,279.72,280.06,944326.0,14:00:00,2018-02-02
42846,2018-02-02 14:30:00,280.08,280.23,279.06,279.39,10778651.0,14:30:00,2018-02-02
42847,2018-02-02 15:00:00,279.3901,279.4,278.38,279.3,12016354.0,15:00:00,2018-02-02
42848,2018-02-02 15:30:00,279.29,279.64,278.97,279.3,5641378.0,15:30:00,2018-02-02
42849,2018-02-02 16:00:00,279.3,279.5,278.77,278.88,7081515.0,16:00:00,2018-02-02
42850,2018-02-05 09:30:00,274.69,275.1,274.69,275.07,10795.0,09:30:00,2018-02-05
42851,2018-02-05 10:00:00,274.88,275.0,274.47,274.47,22524.0,10:00:00,2018-02-05
42852,2018-02-05 10:30:00,274.65,274.65,274.38,274.38,22936.0,10:30:00,2018-02-05
42853,2018-02-05 11:00:00,274.49,274.49,274.08,274.24,32094.0,11:00:00,2018-02-05
42854,2018-02-05 11:30:00,274.24,274.29,273.75,273.79,104054.0,11:30:00,2018-02-05
42855,2018-02-05 12:00:00,273.82,273.82,273.04,273.54,352365.0,12:00:00,2018-02-05
42856,2018-02-05 12:30:00,273.57,273.93,273.21,273.91,505627.0,12:30:00,2018-02-05
42857,2018-02-05 13:00:00,273.86,274.6,273.11,274.2,1120432.0,13:00:00,2018-02-05
42858,2018-02-05 13:30:00,274.2,274.55,274.12,274.19,890276.0,13:30:00,2018-02-05
42859,2018-02-05 14:00:00,274.19,274.26,273.36,273.46,976040.0,14:00:00,2018-02-05
42860,2018-02-05 14:30:00,273.45,274.2,272.96,274.0,18079866.0,14:30:00,2018-02-05
42861,2018-02-05 15:00:00,274.0,275.85,273.62,275.6834,13873062.0,15:00:00,2018-02-05
42862,2018-02-05 15:30:00,275.68,275.805,274.91,275.39,8897750.0,15:30:00,2018-02-05
42863,2018-02-05 16:00:00,275.4,275.76,274.73,274.89,6940824.0,16:00:00,2018-02-05
42864,2018-02-06 09:30:00,263.53,263.53,261.51,261.71,134138.0,09:30:00,2018-02-06
42865,2018-02-06 10:00:00,261.82,261.82,259.71,259.95,323834.0,10:00:00,2018-02-06
42866,2018-02-06 10:30:00,259.83,262.27,259.83,261.93,456101.0,10:30:00,2018-02-06
42867,2018-02-06 11:00:00,261.94,262.17,259.91,260.1,129052.0,11:00:00,2018-02-06
42868,2018-02-06 11:30:00,260.11,260.26,257.6,258.0,355472.0,11:30:00,2018-02-06
42869,2018-02-06 12:00:00,258.0,261.38,256.98,260.11,1138166.0,12:00:00,2018-02-06
42870,2018-02-06 12:30:00,260.0,260.5,259.12,260.1,713924.0,12:30:00,2018-02-06
42871,2018-02-06 13:00:00,260.02,262.66,257.15,257.89,1953864.0,13:00:00,2018-02-06
42872,2018-02-06 13:30:00,257.9,260.9,257.0,260.46,2457677.0,13:30:00,2018-02-06
42873,2018-02-06 14:00:00,260.44,262.05,257.67,259.92,3465530.0,14:00:00,2018-02-06
42874,2018-02-06 14:30:00,259.94,267.78,258.7,265.79,49943526.0,14:30:00,2018-02-06
42875,2018-02-06 15:00:00,265.82,267.83,262.56,263.3,39747926.0,15:00:00,2018-02-06
42876,2018-02-06 15:30:00,263.32,264.95,261.38,263.75,28253901.0,15:30:00,2018-02-06
42877,2018-02-06 16:00:00,263.77,264.18,262.23,262.76,22341328.0,16:00:00,2018-02-06
42878,2018-02-07 09:30:00,266.9,267.2,266.5,266.61,11688.0,09:30:00,2018-02-07
42879,2018-02-07 10:00:00,266.7,267.06,266.65,266.65,18065.0,10:00:00,2018-02-07
42880,2018-02-07 10:30:00,266.8,266.94,266.42,266.58,17118.0,10:30:00,2018-02-07
42881,2018-02-07 11:00:00,266.42,266.92,266.32,266.85,19850.0,11:00:00,2018-02-07
42882,2018-02-07 11:30:00,266.87,268.16,266.87,268.0,122607.0,11:30:00,2018-02-07
42883,2018-02-07 12:00:00,268.17,268.35,267.81,268.1,394516.0,12:00:00,2018-02-07
42884,2018-02-07 12:30:00,268.09,268.49,267.7,268.06,319712.0,12:30:00,2018-02-07
42885,2018-02-07 13:00:00,267.92,268.54,265.92,268.0,335642.0,13:00:00,2018-02-07
42886,2018-02-07 13:30:00,267.97,268.2,267.44,267.97,424648.0,13:30:00,2018-02-07
42887,2018-02-07 14:00:00,267.92,268.6,267.72,268.49,1024851.0,14:00:00,2018-02-07
42888,2018-02-07 14:30:00,268.5,270.4,267.88,270.06,17062344.0,14:30:00,2018-02-07
42889,2018-02-07 15:00:00,270.06,271.3,269.65,270.415,13920569.0,15:00:00,2018-02-07
42890,2018-02-07 15:30:00,270.41,271.28,269.94,271.14,7321092.0,15:30:00,2018-02-07
42891,2018-02-07 16:00:00,271.125,272.36,271.01,271.32,9501897.0,16:00:00,2018-02-07
42892,2018-02-08 09:30:00,267.39,267.41,266.86,267.08,53151.0,09:30:00,2018-02-08
42893,2018-02-08 10:00:00,266.92,266.92,266.02,266.66,68258.0,10:00:00,2018-02-08
42894,2018-02-08 10:30:00,266.7,266.77,266.02,266.02,43831.0,10:30:00,2018-02-08
42895,2018-02-08 11:00:00,266.0,266.38,265.69,266.29,32920.0,11:00:00,2018-02-08
42896,2018-02-08 11:30:00,266.34,266.39,265.55,265.92,81553.0,11:30:00,2018-02-08
42897,2018-02-08 12:00:00,265.85,266.88,265.85,266.75,576624.0,12:00:00,2018-02-08
42898,2018-02-08 12:30:00,266.66,267.25,266.55,267.04,376325.0,12:30:00,2018-02-08
42899,2018-02-08 13:00:00,267.04,268.1,265.89,267.89,516463.0,13:00:00,2018-02-08
42900,2018-02-08 13:30:00,268.02,268.27,267.66,268.09,466308.0,13:30:00,2018-02-08
42901,2018-02-08 14:00:00,268.07,268.45,267.84,267.97,569785.0,14:00:00,2018-02-08
42902,2018-02-08 14:30:00,268.01,268.17,266.1,266.95,14502661.0,14:30:00,2018-02-08
42903,2018-02-08 15:00:00,266.9401,267.54,265.91,266.08,11631966.0,15:00:00,2018-02-08
42904,2018-02-08 15:30:00,266.06,266.55,264.31,264.91,11632694.0,15:30:00,2018-02-08
42905,2018-02-08 16:00:00,264.95,265.77,263.68,264.01,12542229.0,16:00:00,2018-02-08
42906,2018-02-09 09:30:00,260.53,260.95,260.5,260.89,23701.0,09:30:00,2018-02-09
42907,2018-02-09 10:00:00,260.78,260.99,260.41,260.99,10352.0,10:00:00,2018-02-09
42908,2018-02-09 10:30:00,260.99,261.23,260.7,260.9,18212.0,10:30:00,2018-02-09
42909,2018-02-09 11:00:00,260.9,261.05,260.04,260.16,39085.0,11:00:00,2018-02-09
42910,2018-02-09 11:30:00,260.1,260.11,259.17,260.0,276795.0,11:30:00,2018-02-09
42911,2018-02-09 12:00:00,260.0,260.5,258.64,258.64,278509.0,12:00:00,2018-02-09
42912,2018-02-09 12:30:00,258.66,259.09,257.92,258.32,394169.0,12:30:00,2018-02-09
42913,2018-02-09 13:00:00,258.325,261.13,257.95,259.3,535643.0,13:00:00,2018-02-09
42914,2018-02-09 13:30:00,259.34,261.03,259.06,260.83,871316.0,13:30:00,2018-02-09
42915,2018-02-09 14:00:00,260.8,261.08,260.16,260.78,2706447.0,14:00:00,2018-02-09
42916,2018-02-09 14:30:00,260.8,261.76,259.28,260.75,20400598.0,14:30:00,2018-02-09
42917,2018-02-09 15:00:00,260.76,261.21,259.57,259.99,13663814.0,15:00:00,2018-02-09
42918,2018-02-09 15:30:00,259.97,260.26,256.5,258.49,19085271.0,15:30:00,2018-02-09
42919,2018-02-09 16:00:00,258.5,259.66,257.6,258.07,10293632.0,16:00:00,2018-02-09
42920,2018-02-12 09:30:00,264.56,265.08,264.56,264.95,15860.0,09:30:00,2018-02-12
42921,2018-02-12 10:00:00,264.91,264.91,264.57,264.6,16742.0,10:00:00,2018-02-12
42922,2018-02-12 10:30:00,264.61,264.88,264.29,264.77,68815.0,10:30:00,2018-02-12
42923,2018-02-12 11:00:00,264.69,264.92,264.6,264.7,18212.0,11:00:00,2018-02-12
42924,2018-02-12 11:30:00,264.74,264.76,264.25,264.27,82292.0,11:30:00,2018-02-12
42925,2018-02-12 12:00:00,264.4,265.02,264.27,264.83,389892.0,12:00:00,2018-02-12
42926,2018-02-12 12:30:00,264.84,264.97,264.38,264.6,245536.0,12:30:00,2018-02-12
42927,2018-02-12 13:00:00,264.61,264.94,263.22,264.79,325278.0,13:00:00,2018-02-12
42928,2018-02-12 13:30:00,264.79,264.94,263.92,264.0,642132.0,13:30:00,2018-02-12
42929,2018-02-12 14:00:00,263.95,264.19,261.5,263.82,2253319.0,14:00:00,2018-02-12
42930,2018-02-12 14:30:00,263.83,265.29,263.48,263.67,14481991.0,14:30:00,2018-02-12
42931,2018-02-12 15:00:00,263.68,264.66,261.88,262.72,11878966.0,15:00:00,2018-02-12
42932,2018-02-12 15:30:00,262.7124,263.73,262.11,263.45,9488281.0,15:30:00,2018-02-12
42933,2018-02-12 16:00:00,263.44,264.13,262.81,263.8452,8610896.0,16:00:00,2018-02-12
42934,2018-02-13 09:30:00,264.1,264.1,263.66,263.85,25999.0,09:30:00,2018-02-13
42935,2018-02-13 10:00:00,263.75,264.05,263.63,263.85,13992.0,10:00:00,2018-02-13
42936,2018-02-13 10:30:00,263.82,264.18,263.7,264.17,9300.0,10:30:00,2018-02-13
42937,2018-02-13 11:00:00,264.06,264.06,263.64,263.84,52823.0,11:00:00,2018-02-13
42938,2018-02-13 11:30:00,263.87,264.13,263.5,264.12,93290.0,11:30:00,2018-02-13
42939,2018-02-13 12:00:00,264.07,264.36,263.97,264.31,88338.0,12:00:00,2018-02-13
42940,2018-02-13 12:30:00,264.3,264.7,264.12,264.56,97725.0,12:30:00,2018-02-13
42941,2018-02-13 13:00:00,264.12,264.93,263.76,264.41,129579.0,13:00:00,2018-02-13
42942,2018-02-13 13:30:00,264.41,264.54,263.84,263.93,299099.0,13:30:00,2018-02-13
42943,2018-02-13 14:00:00,263.91,264.149,263.56,264.0,460572.0,14:00:00,2018-02-13
42944,2018-02-13 14:30:00,263.97,264.59,263.31,264.01,8868642.0,14:30:00,2018-02-13
42945,2018-02-13 15:00:00,263.97,264.9,263.81,264.32,8173828.0,15:00:00,2018-02-13
42946,2018-02-13 15:30:00,264.32,265.16,263.87,264.86,7751037.0,15:30:00,2018-02-13
42947,2018-02-13 16:00:00,264.87,265.06,264.15,264.42,6647044.0,16:00:00,2018-02-13
42948,2018-02-14 09:30:00,267.38,267.46,267.02,267.02,18863.0,09:30:00,2018-02-14
42949,2018-02-14 10:00:00,267.02,267.27,266.85,267.22,7100.0,10:00:00,2018-02-14
42950,2018-02-14 10:30:00,267.17,267.17,266.97,267.07,6441.0,10:30:00,2018-02-14
42951,2018-02-14 11:00:00,267.05,267.22,267.0,267.15,15644.0,11:00:00,2018-02-14
42952,2018-02-14 11:30:00,267.17,267.32,267.09,267.19,4200.0,11:30:00,2018-02-14
42953,2018-02-14 12:00:00,267.17,267.26,267.07,267.18,89242.0,12:00:00,2018-02-14
42954,2018-02-14 12:30:00,267.17,267.23,266.97,267.0,63603.0,12:30:00,2018-02-14
42955,2018-02-14 13:00:00,267.17,267.44,266.4,267.34,966819.0,13:00:00,2018-02-14
42956,2018-02-14 13:30:00,267.4,267.4,262.62,264.1,6626447.0,13:30:00,2018-02-14
42957,2018-02-14 14:00:00,264.1,264.82,263.55,264.47,2313986.0,14:00:00,2018-02-14
42958,2018-02-14 14:30:00,264.31,266.0763,264.3,265.08,14325312.0,14:30:00,2018-02-14
42959,2018-02-14 15:00:00,265.09,267.32,264.89,266.83,12730531.0,15:00:00,2018-02-14
42960,2018-02-14 15:30:00,266.83,267.58,266.41,267.0,6516023.0,15:30:00,2018-02-14
42961,2018-02-14 16:00:00,267.01,267.57,266.5866,267.375,4889609.0,16:00:00,2018-02-14
42962,2018-02-15 09:30:00,271.67,271.79,271.66,271.74,23911.0,09:30:00,2018-02-15
42963,2018-02-15 10:00:00,271.7,271.75,271.62,271.69,14421.0,10:00:00,2018-02-15
42964,2018-02-15 10:30:00,271.55,271.59,271.4,271.4,6208.0,10:30:00,2018-02-15
42965,2018-02-15 11:00:00,271.41,271.46,270.82,271.05,51286.0,11:00:00,2018-02-15
42966,2018-02-15 11:30:00,271.0,271.01,270.69,270.92,47685.0,11:30:00,2018-02-15
42967,2018-02-15 12:00:00,270.92,271.19,270.89,270.95,104144.0,12:00:00,2018-02-15
42968,2018-02-15 12:30:00,270.95,270.95,270.45,270.65,155528.0,12:30:00,2018-02-15
