,Timestamp,Open,High,Low,Close,Volume,time,day
24849,2019-08-02 14:00:00,292.93,293.32,291.92,292.43,9707178.0,14:00:00,2019-08-02
24850,2019-08-02 14:30:00,292.42,292.44,290.97,291.02,7782091.0,14:30:00,2019-08-02
24851,2019-08-02 15:00:00,291.02,292.46,290.9,291.81,7344593.0,15:00:00,2019-08-02
24852,2019-08-02 15:30:00,291.81,292.14,291.22,292.02,5616705.0,15:30:00,2019-08-02
24853,2019-08-02 16:00:00,292.02,292.89,291.83,292.83,5011096.0,16:00:00,2019-08-02
24854,2019-08-05 09:30:00,289.08,289.75,289.08,289.5,69825.0,09:30:00,2019-08-05
24855,2019-08-05 10:00:00,289.5,289.66,289.0,289.05,85034.0,10:00:00,2019-08-05
24856,2019-08-05 10:30:00,289.04,289.1,288.85,288.93,75490.0,10:30:00,2019-08-05
24857,2019-08-05 11:00:00,288.93,288.98,288.24,288.29,315271.0,11:00:00,2019-08-05
24858,2019-08-05 11:30:00,288.3,289.19,288.3,289.01,390947.0,11:30:00,2019-08-05
24859,2019-08-05 12:00:00,289.04,292.62,288.28,288.69,528606.0,12:00:00,2019-08-05
24860,2019-08-05 12:30:00,288.66,288.74,288.14,288.23,992070.0,12:30:00,2019-08-05
24861,2019-08-05 13:00:00,288.23,288.43,287.97,288.07,972217.0,13:00:00,2019-08-05
24862,2019-08-05 13:30:00,288.09,288.21,286.71,287.302,16704900.0,13:30:00,2019-08-05
24863,2019-08-05 14:00:00,287.29,287.42,286.36,286.67,10022956.0,14:00:00,2019-08-05
24864,2019-08-05 14:30:00,286.65,286.83,285.73,286.41,9001555.0,14:30:00,2019-08-05
24865,2019-08-05 15:00:00,286.42,287.34,286.25,286.6,8567836.0,15:00:00,2019-08-05
24866,2019-08-05 15:30:00,286.59,286.68,286.07,286.1,6968901.0,15:30:00,2019-08-05
24867,2019-08-05 16:00:00,286.1,286.32,285.38,285.47,6673912.0,16:00:00,2019-08-05
24868,2019-08-06 09:30:00,285.36,285.78,285.24,285.4,113196.0,09:30:00,2019-08-06
24869,2019-08-06 10:00:00,285.24,285.24,284.9,285.07,164074.0,10:00:00,2019-08-06
24870,2019-08-06 10:30:00,285.05,285.42,284.92,285.09,123442.0,10:30:00,2019-08-06
24871,2019-08-06 11:00:00,285.11,285.5,284.87,285.5,474918.0,11:00:00,2019-08-06
24872,2019-08-06 11:30:00,285.46,286.15,285.31,285.43,304599.0,11:30:00,2019-08-06
24873,2019-08-06 12:00:00,281.09,286.06,279.3075,285.02,1239289.0,12:00:00,2019-08-06
24874,2019-08-06 12:30:00,285.01,285.5,284.91,285.05,841232.0,12:30:00,2019-08-06
24875,2019-08-06 13:00:00,285.05,285.95,283.75,285.91,1614002.0,13:00:00,2019-08-06
24876,2019-08-06 13:30:00,285.91,286.93,285.61,286.14,13633038.0,13:30:00,2019-08-06
24877,2019-08-06 14:00:00,286.145,286.75,284.7,285.37,10118249.0,14:00:00,2019-08-06
24878,2019-08-06 14:30:00,285.37,286.46,285.19,285.68,5956683.0,14:30:00,2019-08-06
24879,2019-08-06 15:00:00,285.7,285.76,284.28,285.06,9675226.0,15:00:00,2019-08-06
24880,2019-08-06 15:30:00,285.07,285.58,284.3,285.53,5582021.0,15:30:00,2019-08-06
24881,2019-08-06 16:00:00,285.54,285.98,284.92,284.98,5190040.0,16:00:00,2019-08-06
24882,2019-08-07 09:30:00,288.2,288.63,288.03,288.43,15114.0,09:30:00,2019-08-07
24883,2019-08-07 10:00:00,288.43,288.53,288.22,288.25,34956.0,10:00:00,2019-08-07
24884,2019-08-07 10:30:00,288.4,288.47,287.94,287.98,38214.0,10:30:00,2019-08-07
24885,2019-08-07 11:00:00,287.96,288.19,287.8,287.91,159384.0,11:00:00,2019-08-07
24886,2019-08-07 11:30:00,287.91,287.94,287.27,287.32,300242.0,11:30:00,2019-08-07
24887,2019-08-07 12:00:00,287.86,288.1499,285.57,286.31,931617.0,12:00:00,2019-08-07
24888,2019-08-07 12:30:00,286.36,286.39,284.25,284.43,1679353.0,12:30:00,2019-08-07
24889,2019-08-07 13:00:00,284.38,284.62,283.31,284.41,1676810.0,13:00:00,2019-08-07
24890,2019-08-07 13:30:00,284.4,284.71,282.04,283.421,18562402.0,13:30:00,2019-08-07
24891,2019-08-07 14:00:00,283.42,285.38,282.91,284.54,12041690.0,14:00:00,2019-08-07
24892,2019-08-07 14:30:00,284.545,286.49,284.4,286.11,10874673.0,14:30:00,2019-08-07
24893,2019-08-07 15:00:00,286.1,286.38,285.105,285.34,7211090.0,15:00:00,2019-08-07
24894,2019-08-07 15:30:00,285.345,285.55,284.55,284.94,6591868.0,15:30:00,2019-08-07
24895,2019-08-07 16:00:00,284.975,285.1,284.2,284.74,5801047.0,16:00:00,2019-08-07
24896,2019-08-08 09:30:00,288.6,288.9,288.58,288.74,6101.0,09:30:00,2019-08-08
24897,2019-08-08 10:00:00,288.87,289.1,288.87,289.07,4946.0,10:00:00,2019-08-08
24898,2019-08-08 10:30:00,288.95,288.95,288.4,288.45,14107.0,10:30:00,2019-08-08
24899,2019-08-08 11:00:00,288.41,288.48,288.1,288.46,120295.0,11:00:00,2019-08-08
24900,2019-08-08 11:30:00,288.39,288.59,288.1,288.4,157117.0,11:30:00,2019-08-08
24901,2019-08-08 12:00:00,288.41,289.14,288.1001,288.58,412420.0,12:00:00,2019-08-08
24902,2019-08-08 12:30:00,288.52,289.08,288.42,289.03,350974.0,12:30:00,2019-08-08
24903,2019-08-08 13:00:00,289.04,289.77,287.97,289.7,2585847.0,13:00:00,2019-08-08
24904,2019-08-08 13:30:00,289.62,290.34,289.01,290.1284,8057688.0,13:30:00,2019-08-08
24905,2019-08-08 14:00:00,290.15,290.71,290.07,290.6,6586031.0,14:00:00,2019-08-08
24906,2019-08-08 14:30:00,290.6,291.4563,290.5957,291.31,5117996.0,14:30:00,2019-08-08
24907,2019-08-08 15:00:00,291.315,291.7,290.88,291.47,4913336.0,15:00:00,2019-08-08
24908,2019-08-08 15:30:00,291.4799,292.19,291.41,292.13,4204751.0,15:30:00,2019-08-08
24909,2019-08-08 16:00:00,292.12,292.62,292.0,292.47,4834793.0,16:00:00,2019-08-08
24910,2019-08-09 09:30:00,292.35,292.35,292.0,292.06,33677.0,09:30:00,2019-08-09
24911,2019-08-09 10:00:00,292.09,292.24,291.86,291.86,8819.0,10:00:00,2019-08-09
24912,2019-08-09 10:30:00,291.81,292.13,291.78,292.08,70158.0,10:30:00,2019-08-09
24913,2019-08-09 11:00:00,292.11,292.11,291.55,291.6,114391.0,11:00:00,2019-08-09
24914,2019-08-09 11:30:00,291.67,292.11,291.52,291.85,132826.0,11:30:00,2019-08-09
24915,2019-08-09 12:00:00,291.83,292.68,291.61,292.23,194216.0,12:00:00,2019-08-09
24916,2019-08-09 12:30:00,292.18,293.62,291.9,292.28,246592.0,12:30:00,2019-08-09
24917,2019-08-09 13:00:00,292.21,292.62,292.21,292.56,324782.0,13:00:00,2019-08-09
24918,2019-08-09 13:30:00,292.58,293.24,291.765,292.0,8602873.0,13:30:00,2019-08-09
24919,2019-08-09 14:00:00,292.0,292.3765,291.02,291.02,8120779.0,14:00:00,2019-08-09
24920,2019-08-09 14:30:00,291.01,291.55,290.48,291.34,6073470.0,14:30:00,2019-08-09
24921,2019-08-09 15:00:00,291.35,291.49,289.86,289.87,4595081.0,15:00:00,2019-08-09
24922,2019-08-09 15:30:00,289.87,290.59,289.65,289.9268,5053352.0,15:30:00,2019-08-09
24923,2019-08-09 16:00:00,289.93,290.4,289.7,289.987,2917376.0,16:00:00,2019-08-09
24924,2019-08-12 09:30:00,290.64,290.67,290.13,290.3,18502.0,09:30:00,2019-08-12
24925,2019-08-12 10:00:00,290.28,290.33,289.86,289.95,11840.0,10:00:00,2019-08-12
24926,2019-08-12 10:30:00,289.9,290.02,289.35,289.98,42208.0,10:30:00,2019-08-12
24927,2019-08-12 11:00:00,290.01,290.12,289.05,289.45,137825.0,11:00:00,2019-08-12
24928,2019-08-12 11:30:00,289.44,289.91,289.34,289.63,150273.0,11:30:00,2019-08-12
24929,2019-08-12 12:00:00,289.65,292.75,289.13,289.97,341884.0,12:00:00,2019-08-12
24930,2019-08-12 12:30:00,289.97,290.39,289.57,290.14,376153.0,12:30:00,2019-08-12
24931,2019-08-12 13:00:00,290.15,290.41,289.83,289.84,449789.0,13:00:00,2019-08-12
24932,2019-08-12 13:30:00,289.96,290.27,289.13,289.4,6515200.0,13:30:00,2019-08-12
24933,2019-08-12 14:00:00,289.4,290.57,289.09,290.18,5613250.0,14:00:00,2019-08-12
24934,2019-08-12 14:30:00,290.16,290.51,289.47,289.83,3616094.0,14:30:00,2019-08-12
24935,2019-08-12 15:00:00,289.82,289.83,288.59,289.14,4450533.0,15:00:00,2019-08-12
24936,2019-08-12 15:30:00,289.14,289.74,288.7,289.51,3234738.0,15:30:00,2019-08-12
24937,2019-08-12 16:00:00,289.51,289.88,289.08,289.8,2008520.0,16:00:00,2019-08-12
24938,2019-08-13 09:30:00,286.72,286.99,286.5,286.78,23791.0,09:30:00,2019-08-13
24939,2019-08-13 10:00:00,286.82,287.38,286.66,287.38,9788.0,10:00:00,2019-08-13
24940,2019-08-13 10:30:00,287.29,287.67,287.19,287.66,60149.0,10:30:00,2019-08-13
24941,2019-08-13 11:00:00,287.68,287.88,287.22,287.32,206146.0,11:00:00,2019-08-13
24942,2019-08-13 11:30:00,287.35,287.35,286.99,287.18,113333.0,11:30:00,2019-08-13
24943,2019-08-13 12:00:00,287.7799,288.43,286.98,287.4,291290.0,12:00:00,2019-08-13
24944,2019-08-13 12:30:00,287.4,287.4,286.55,287.2,514822.0,12:30:00,2019-08-13
24945,2019-08-13 13:00:00,287.22,288.07,287.02,287.74,475395.0,13:00:00,2019-08-13
24946,2019-08-13 13:30:00,287.74,293.5,287.36,292.97,21486518.0,13:30:00,2019-08-13
24947,2019-08-13 14:00:00,292.93,294.15,292.0,293.78,11517049.0,14:00:00,2019-08-13
24948,2019-08-13 14:30:00,293.77,293.89,292.33,292.34,6497769.0,14:30:00,2019-08-13
24949,2019-08-13 15:00:00,292.32,292.98,291.49,291.84,6079754.0,15:00:00,2019-08-13
24950,2019-08-13 15:30:00,291.83,292.94,291.48,292.89,3933096.0,15:30:00,2019-08-13
24951,2019-08-13 16:00:00,292.91,293.459,292.54,292.95,2968266.0,16:00:00,2019-08-13
24952,2019-08-14 09:30:00,291.49,291.49,291.12,291.12,11963.0,09:30:00,2019-08-14
24953,2019-08-14 10:00:00,291.12,291.12,290.0,290.34,74410.0,10:00:00,2019-08-14
24954,2019-08-14 10:30:00,290.35,290.74,290.2,290.34,97863.0,10:30:00,2019-08-14
24955,2019-08-14 11:00:00,290.4,290.54,290.05,290.47,229220.0,11:00:00,2019-08-14
24956,2019-08-14 11:30:00,290.42,290.47,288.76,289.11,778388.0,11:30:00,2019-08-14
24957,2019-08-14 12:00:00,290.43,293.0,288.42,289.07,1457577.0,12:00:00,2019-08-14
24958,2019-08-14 12:30:00,289.1,290.4,288.47,289.16,1197904.0,12:30:00,2019-08-14
24959,2019-08-14 13:00:00,289.18,292.55,287.77,288.06,1178511.0,13:00:00,2019-08-14
24960,2019-08-14 13:30:00,288.07,288.74,287.38,288.31,12804960.0,13:30:00,2019-08-14
24961,2019-08-14 14:00:00,288.29,288.31,287.16,287.92,7780238.0,14:00:00,2019-08-14
24962,2019-08-14 14:30:00,287.91,288.03,286.58,286.61,5771153.0,14:30:00,2019-08-14
24963,2019-08-14 15:00:00,286.595,292.4644,285.44,286.11,8200545.0,15:00:00,2019-08-14
24964,2019-08-14 15:30:00,286.12,286.56,285.41,285.7,4575665.0,15:30:00,2019-08-14
24965,2019-08-14 16:00:00,285.7,285.705,284.92,285.24,6162546.0,16:00:00,2019-08-14
24966,2019-08-15 09:30:00,284.56,284.56,283.14,283.8,97756.0,09:30:00,2019-08-15
24967,2019-08-15 10:00:00,283.76,283.77,282.4,282.46,104258.0,10:00:00,2019-08-15
24968,2019-08-15 10:30:00,282.46,282.84,281.63,282.79,302856.0,10:30:00,2019-08-15
24969,2019-08-15 11:00:00,282.75,285.68,282.71,285.62,642231.0,11:00:00,2019-08-15
24970,2019-08-15 11:30:00,285.65,286.35,284.19,285.7,1335543.0,11:30:00,2019-08-15
24971,2019-08-15 12:00:00,282.86,287.07,282.7301,284.98,1718770.0,12:00:00,2019-08-15
24972,2019-08-15 12:30:00,284.95,286.0,284.71,285.68,1517365.0,12:30:00,2019-08-15
24973,2019-08-15 13:00:00,285.64,285.94,284.46,284.9,1515875.0,13:00:00,2019-08-15
24974,2019-08-15 13:30:00,284.88,285.45,283.35,285.15,13494443.0,13:30:00,2019-08-15
24975,2019-08-15 14:00:00,285.16,285.64,284.52,284.52,6196306.0,14:00:00,2019-08-15
24976,2019-08-15 14:30:00,284.51,285.34,284.11,284.63,4446241.0,14:30:00,2019-08-15
24977,2019-08-15 15:00:00,284.64,284.64,283.34,284.43,5473661.0,15:00:00,2019-08-15
24978,2019-08-15 15:30:00,284.43,284.96,284.16,284.91,4290062.0,15:30:00,2019-08-15
24979,2019-08-15 16:00:00,284.91,285.47,284.63,284.6599,4271273.0,16:00:00,2019-08-15
24980,2019-08-16 09:30:00,287.41,287.48,287.06,287.41,59200.0,09:30:00,2019-08-16
24981,2019-08-16 10:00:00,287.44,287.63,287.21,287.47,18716.0,10:00:00,2019-08-16
24982,2019-08-16 10:30:00,287.4,287.58,287.22,287.53,12867.0,10:30:00,2019-08-16
24983,2019-08-16 11:00:00,287.49,287.66,287.23,287.41,104715.0,11:00:00,2019-08-16
24984,2019-08-16 11:30:00,287.34,287.36,287.06,287.11,188309.0,11:30:00,2019-08-16
24985,2019-08-16 12:00:00,287.12,287.64,286.15,287.29,382879.0,12:00:00,2019-08-16
24986,2019-08-16 12:30:00,287.32,287.44,286.99,287.19,337288.0,12:30:00,2019-08-16
24987,2019-08-16 13:00:00,287.21,287.28,286.16,286.46,930866.0,13:00:00,2019-08-16
24988,2019-08-16 13:30:00,286.48,287.36,286.43,286.91,5851184.0,13:30:00,2019-08-16
24989,2019-08-16 14:00:00,286.91,288.27,286.79,287.49,8125757.0,14:00:00,2019-08-16
24990,2019-08-16 14:30:00,287.5,288.99,287.42,288.97,7618741.0,14:30:00,2019-08-16
24991,2019-08-16 15:00:00,288.965,289.09,288.18,288.4813,5882959.0,15:00:00,2019-08-16
24992,2019-08-16 15:30:00,288.48,288.9,288.2402,288.645,3763238.0,15:30:00,2019-08-16
24993,2019-08-16 16:00:00,288.645,288.72,288.16,288.54,2261769.0,16:00:00,2019-08-16
24994,2019-08-19 09:30:00,291.39,291.54,291.31,291.49,9274.0,09:30:00,2019-08-19
24995,2019-08-19 10:00:00,291.55,291.73,291.54,291.56,9223.0,10:00:00,2019-08-19
24996,2019-08-19 10:30:00,291.55,292.19,291.49,291.81,56796.0,10:30:00,2019-08-19
24997,2019-08-19 11:00:00,291.82,292.26,291.67,292.25,250763.0,11:00:00,2019-08-19
24998,2019-08-19 11:30:00,292.17,292.65,292.0,292.07,442408.0,11:30:00,2019-08-19
24999,2019-08-19 12:00:00,292.08,292.6299,290.46,291.8,346281.0,12:00:00,2019-08-19
25000,2019-08-19 12:30:00,291.81,292.35,291.81,292.13,219052.0,12:30:00,2019-08-19
25001,2019-08-19 13:00:00,292.14,292.4,292.0,292.17,379966.0,13:00:00,2019-08-19
25002,2019-08-19 13:30:00,292.19,292.465,291.77,292.02,6572731.0,13:30:00,2019-08-19
25003,2019-08-19 14:00:00,292.02,292.08,291.44,291.79,4198145.0,14:00:00,2019-08-19
25004,2019-08-19 14:30:00,291.79,292.24,291.71,292.09,3194576.0,14:30:00,2019-08-19
25005,2019-08-19 15:00:00,292.08,292.59,292.08,292.48,2531263.0,15:00:00,2019-08-19
25006,2019-08-19 15:30:00,292.47,292.71,292.26,292.37,2485649.0,15:30:00,2019-08-19
25007,2019-08-19 16:00:00,292.36,292.43,292.17,292.345,1448464.0,16:00:00,2019-08-19
25008,2019-08-20 09:30:00,292.36,292.53,292.36,292.48,10327.0,09:30:00,2019-08-20
25009,2019-08-20 10:00:00,292.6,292.6,292.6,292.6,1100.0,10:00:00,2019-08-20
25010,2019-08-20 10:30:00,292.48,292.48,292.25,292.25,7878.0,10:30:00,2019-08-20
25011,2019-08-20 11:00:00,292.25,292.32,291.97,292.06,38895.0,11:00:00,2019-08-20
25012,2019-08-20 11:30:00,292.04,292.57,292.0,292.54,208541.0,11:30:00,2019-08-20
25013,2019-08-20 12:00:00,292.3601,293.0,291.99,292.63,107182.0,12:00:00,2019-08-20
25014,2019-08-20 12:30:00,292.62,292.78,292.09,292.09,159423.0,12:30:00,2019-08-20
25015,2019-08-20 13:00:00,292.07,292.21,291.58,291.79,526707.0,13:00:00,2019-08-20
25016,2019-08-20 13:30:00,291.77,291.91,290.35,290.7,6421014.0,13:30:00,2019-08-20
25017,2019-08-20 14:00:00,290.71,291.36,290.5,291.29,4346523.0,14:00:00,2019-08-20
25018,2019-08-20 14:30:00,291.28,291.865,290.82,291.8167,2781451.0,14:30:00,2019-08-20
25019,2019-08-20 15:00:00,291.825,292.36,291.69,291.8499,2722666.0,15:00:00,2019-08-20
25020,2019-08-20 15:30:00,291.83,291.95,291.36,291.5145,1709415.0,15:30:00,2019-08-20
25021,2019-08-20 16:00:00,291.54,291.975,291.54,291.8,1579433.0,16:00:00,2019-08-20
25022,2019-08-21 09:30:00,291.91,291.97,291.74,291.76,3360.0,09:30:00,2019-08-21
25023,2019-08-21 10:00:00,291.64,291.81,291.64,291.8,5147.0,10:00:00,2019-08-21
25024,2019-08-21 10:30:00,291.74,291.92,291.7,291.7,52955.0,10:30:00,2019-08-21
25025,2019-08-21 11:00:00,291.72,291.84,291.6,291.8,77748.0,11:00:00,2019-08-21
25026,2019-08-21 11:30:00,291.7,291.75,291.6,291.7,109902.0,11:30:00,2019-08-21
25027,2019-08-21 12:00:00,291.73,292.12,290.79,291.91,404631.0,12:00:00,2019-08-21
25028,2019-08-21 12:30:00,291.94,292.33,291.85,292.31,606005.0,12:30:00,2019-08-21
25029,2019-08-21 13:00:00,292.3,292.6301,292.2,292.47,877470.0,13:00:00,2019-08-21
25030,2019-08-21 13:30:00,292.48,292.86,292.09,292.53,5706520.0,13:30:00,2019-08-21
25031,2019-08-21 14:00:00,292.54,292.62,292.1,292.33,3320701.0,14:00:00,2019-08-21
25032,2019-08-21 14:30:00,292.32,292.42,291.96,292.3,2678247.0,14:30:00,2019-08-21
25033,2019-08-21 15:00:00,292.29,292.6,292.04,292.49,3976909.0,15:00:00,2019-08-21
25034,2019-08-21 15:30:00,292.485,292.83,292.41,292.75,3249981.0,15:30:00,2019-08-21
25035,2019-08-21 16:00:00,292.74,292.79,292.41,292.46,1970846.0,16:00:00,2019-08-21
25036,2019-08-22 09:30:00,292.07,292.13,291.85,292.08,7338.0,09:30:00,2019-08-22
25037,2019-08-22 10:00:00,292.24,292.5,292.16,292.37,4644.0,10:00:00,2019-08-22
25038,2019-08-22 10:30:00,292.4,292.52,292.32,292.32,76905.0,10:30:00,2019-08-22
25039,2019-08-22 11:00:00,292.42,293.05,292.37,292.98,91630.0,11:00:00,2019-08-22
25040,2019-08-22 11:30:00,292.97,293.4,292.89,293.27,134320.0,11:30:00,2019-08-22
25041,2019-08-22 12:00:00,292.39,293.45,291.95,293.39,290889.0,12:00:00,2019-08-22
25042,2019-08-22 12:30:00,293.36,293.73,293.18,293.5,224755.0,12:30:00,2019-08-22
25043,2019-08-22 13:00:00,293.5499,293.55,293.17,293.25,291497.0,13:00:00,2019-08-22
25044,2019-08-22 13:30:00,293.23,293.93,293.16,293.47,5311649.0,13:30:00,2019-08-22
25045,2019-08-22 14:00:00,293.47,293.5,291.98,292.1399,4369559.0,14:00:00,2019-08-22
25046,2019-08-22 14:30:00,292.13,292.13,290.4,290.58,7371684.0,14:30:00,2019-08-22
25047,2019-08-22 15:00:00,290.58,291.68,290.57,291.3099,4212820.0,15:00:00,2019-08-22
25048,2019-08-22 15:30:00,291.31,291.89,291.28,291.49,2156655.0,15:30:00,2019-08-22
25049,2019-08-22 16:00:00,291.5,292.2385,291.45,291.97,2453731.0,16:00:00,2019-08-22
25050,2019-08-23 09:30:00,293.28,293.31,293.14,293.29,5804.0,09:30:00,2019-08-23
25051,2019-08-23 10:00:00,293.28,293.29,293.1,293.1,7096.0,10:00:00,2019-08-23
25052,2019-08-23 10:30:00,292.9,292.9,292.7,292.85,9489.0,10:30:00,2019-08-23
25053,2019-08-23 11:00:00,292.89,293.07,292.86,293.05,80341.0,11:00:00,2019-08-23
25054,2019-08-23 11:30:00,293.05,293.45,292.92,293.19,222883.0,11:30:00,2019-08-23
25055,2019-08-23 12:00:00,292.98,293.57,290.25,290.58,2172614.0,12:00:00,2019-08-23
25056,2019-08-23 12:30:00,290.69,291.4,290.38,291.17,868626.0,12:30:00,2019-08-23
25057,2019-08-23 13:00:00,291.13,291.19,290.64,290.9,972599.0,13:00:00,2019-08-23
25058,2019-08-23 13:30:00,290.92,291.21,290.12,290.93,6072379.0,13:30:00,2019-08-23
25059,2019-08-23 14:00:00,290.92,292.0599,290.43,291.46,10740869.0,14:00:00,2019-08-23
25060,2019-08-23 14:30:00,291.49,292.76,291.29,291.8,6821844.0,14:30:00,2019-08-23
25061,2019-08-23 15:00:00,291.8,292.06,287.32,288.1187,19823337.0,15:00:00,2019-08-23
25062,2019-08-23 15:30:00,288.15,288.39,286.63,286.7,9448676.0,15:30:00,2019-08-23
25063,2019-08-23 16:00:00,286.71,287.645,286.37,286.86,7218462.0,16:00:00,2019-08-23
25064,2019-08-26 09:30:00,287.62,288.73,286.54,286.9,111274.0,09:30:00,2019-08-26
25065,2019-08-26 10:00:00,287.02,287.5,286.66,286.97,69886.0,10:00:00,2019-08-26
25066,2019-08-26 10:30:00,287.08,287.32,286.66,287.01,145465.0,10:30:00,2019-08-26
25067,2019-08-26 11:00:00,286.93,287.35,286.71,287.35,303927.0,11:00:00,2019-08-26
25068,2019-08-26 11:30:00,287.33,287.87,287.08,287.1,363233.0,11:30:00,2019-08-26
25069,2019-08-26 12:00:00,287.05,287.8099,283.01,286.95,768772.0,12:00:00,2019-08-26
25070,2019-08-26 12:30:00,286.92,288.07,286.81,287.73,819543.0,12:30:00,2019-08-26
25071,2019-08-26 13:00:00,287.74,287.8,287.21,287.26,760413.0,13:00:00,2019-08-26
25072,2019-08-26 13:30:00,287.27,287.63,286.19,286.88,9149763.0,13:30:00,2019-08-26
25073,2019-08-26 14:00:00,286.86,286.96,285.58,286.19,5905874.0,14:00:00,2019-08-26
25074,2019-08-26 14:30:00,286.19,286.76,285.64,286.44,5355808.0,14:30:00,2019-08-26
25075,2019-08-26 15:00:00,286.42,287.46,286.29,286.99,4926173.0,15:00:00,2019-08-26
25076,2019-08-26 15:30:00,286.99,287.21,286.47,286.92,3430698.0,15:30:00,2019-08-26
25077,2019-08-26 16:00:00,286.91,287.91,286.78,287.64,2768516.0,16:00:00,2019-08-26
25078,2019-08-27 09:30:00,288.01,288.35,287.94,288.14,15529.0,09:30:00,2019-08-27
25079,2019-08-27 10:00:00,288.29,288.63,288.06,288.46,16061.0,10:00:00,2019-08-27
25080,2019-08-27 10:30:00,288.45,288.69,288.28,288.28,11831.0,10:30:00,2019-08-27
25081,2019-08-27 11:00:00,288.31,288.99,288.31,288.78,134573.0,11:00:00,2019-08-27
25082,2019-08-27 11:30:00,288.78,288.85,288.6,288.77,126454.0,11:30:00,2019-08-27
25083,2019-08-27 12:00:00,288.76,289.64,287.35,289.29,251288.0,12:00:00,2019-08-27
25084,2019-08-27 12:30:00,289.32,289.47,289.08,289.46,334688.0,12:30:00,2019-08-27
25085,2019-08-27 13:00:00,289.44,289.77,289.3,289.55,336609.0,13:00:00,2019-08-27
25086,2019-08-27 13:30:00,289.54,289.95,289.0165,289.31,6161258.0,13:30:00,2019-08-27
25087,2019-08-27 14:00:00,289.3,289.71,288.71,288.75,4392663.0,14:00:00,2019-08-27
25088,2019-08-27 14:30:00,288.73,289.08,288.29,288.34,2936332.0,14:30:00,2019-08-27
25089,2019-08-27 15:00:00,288.35,288.64,287.315,287.53,8490909.0,15:00:00,2019-08-27
25090,2019-08-27 15:30:00,287.52,288.08,287.37,287.42,4438207.0,15:30:00,2019-08-27
25091,2019-08-27 16:00:00,287.425,287.7,286.985,287.25,3617502.0,16:00:00,2019-08-27
25092,2019-08-28 09:30:00,287.05,287.07,286.9,286.9,3738.0,09:30:00,2019-08-28
25093,2019-08-28 10:00:00,287.12,287.47,286.62,286.89,22676.0,10:00:00,2019-08-28
25094,2019-08-28 10:30:00,287.01,287.1,286.8,286.88,8434.0,10:30:00,2019-08-28
25095,2019-08-28 11:00:00,286.88,286.95,286.28,286.28,110384.0,11:00:00,2019-08-28
25096,2019-08-28 11:30:00,286.22,286.38,285.86,286.09,139563.0,11:30:00,2019-08-28
25097,2019-08-28 12:00:00,286.25,287.52,285.46,285.62,232846.0,12:00:00,2019-08-28
25098,2019-08-28 12:30:00,285.63,286.32,285.62,286.3,166766.0,12:30:00,2019-08-28
25099,2019-08-28 13:00:00,286.28,286.73,285.95,286.12,505874.0,13:00:00,2019-08-28
25100,2019-08-28 13:30:00,286.14,287.21,285.25,287.14,9738428.0,13:30:00,2019-08-28
25101,2019-08-28 14:00:00,287.14,287.61,286.91,287.08,4604115.0,14:00:00,2019-08-28
25102,2019-08-28 14:30:00,287.07,288.205,287.07,287.92,3923291.0,14:30:00,2019-08-28
25103,2019-08-28 15:00:00,287.92,288.6,287.55,288.5,3645063.0,15:00:00,2019-08-28
25104,2019-08-28 15:30:00,288.5,288.81,288.32,288.5,4675111.0,15:30:00,2019-08-28
25105,2019-08-28 16:00:00,288.495,288.76,288.3,288.38,1703592.0,16:00:00,2019-08-28
25106,2019-08-29 09:30:00,291.52,291.76,291.43,291.59,22026.0,09:30:00,2019-08-29
25107,2019-08-29 10:00:00,291.68,291.96,291.56,291.94,54154.0,10:00:00,2019-08-29
25108,2019-08-29 10:30:00,291.95,291.98,291.73,291.93,56953.0,10:30:00,2019-08-29
25109,2019-08-29 11:00:00,291.88,291.97,291.61,291.65,159163.0,11:00:00,2019-08-29
25110,2019-08-29 11:30:00,291.68,291.94,291.47,291.84,289383.0,11:30:00,2019-08-29
25111,2019-08-29 12:00:00,291.84,292.02,288.4,291.91,453249.0,12:00:00,2019-08-29
25112,2019-08-29 12:30:00,291.96,291.99,291.62,291.62,253645.0,12:30:00,2019-08-29
25113,2019-08-29 13:00:00,291.63,291.76,291.43,291.73,505566.0,13:00:00,2019-08-29
25114,2019-08-29 13:30:00,291.72,292.6,291.64,292.32,9299052.0,13:30:00,2019-08-29
25115,2019-08-29 14:00:00,292.32,292.38,291.58,292.01,3897022.0,14:00:00,2019-08-29
