,Timestamp,Open,High,Low,Close,Volume,time,day
50396,2020-12-31 14:00:00,371.7,371.83,371.6,371.78,121539.0,14:00:00,2020-12-31
50397,2020-12-31 14:30:00,371.78,371.85,371.232,371.6467,3249046.0,14:30:00,2020-12-31
50398,2020-12-31 15:00:00,371.66,372.23,371.66,371.94,2934935.0,15:00:00,2020-12-31
50399,2020-12-31 15:30:00,371.949,372.05,371.7901,371.8055,2085906.0,15:30:00,2020-12-31
50400,2020-12-31 16:00:00,371.79,371.995,371.53,371.695,1870515.0,16:00:00,2020-12-31
50401,2021-01-04 09:30:00,376.36,376.74,376.36,376.48,18596.0,09:30:00,2021-01-04
50402,2021-01-04 10:00:00,376.51,376.61,376.15,376.15,12962.0,10:00:00,2021-01-04
50403,2021-01-04 10:30:00,376.25,376.38,376.17,376.18,13417.0,10:30:00,2021-01-04
50404,2021-01-04 11:00:00,376.23,376.44,376.23,376.24,13802.0,11:00:00,2021-01-04
50405,2021-01-04 11:30:00,376.35,376.46,376.19,376.19,12560.0,11:30:00,2021-01-04
50406,2021-01-04 12:00:00,376.14,376.2,375.88,376.14,34934.0,12:00:00,2021-01-04
50407,2021-01-04 12:30:00,376.1,376.19,375.74,376.18,31994.0,12:30:00,2021-01-04
50408,2021-01-04 13:00:00,376.11,376.18,374.1,375.76,179521.0,13:00:00,2021-01-04
50409,2021-01-04 13:30:00,375.73,375.91,375.55,375.58,113674.0,13:30:00,2021-01-04
50410,2021-01-04 14:00:00,375.69,375.79,375.31,375.34,205108.0,14:00:00,2021-01-04
50411,2021-01-04 14:30:00,375.31,375.45,373.11,373.51,6574679.0,14:30:00,2021-01-04
50412,2021-01-04 15:00:00,373.53,373.74,372.14,372.49,4857807.0,15:00:00,2021-01-04
50413,2021-01-04 15:30:00,372.48,372.5999,369.82,369.98,7944588.0,15:30:00,2021-01-04
50414,2021-01-04 16:00:00,369.995,370.45,367.6522,368.9881,8455463.0,16:00:00,2021-01-04
50415,2021-01-05 09:30:00,369.17,369.74,369.17,369.64,20114.0,09:30:00,2021-01-05
50416,2021-01-05 10:00:00,369.36,369.57,369.26,369.3,4330.0,10:00:00,2021-01-05
50417,2021-01-05 10:30:00,369.3,369.59,369.26,369.42,9634.0,10:30:00,2021-01-05
50418,2021-01-05 11:00:00,369.39,369.88,369.39,369.88,91178.0,11:00:00,2021-01-05
50419,2021-01-05 11:30:00,369.7,369.7,368.67,368.92,77639.0,11:30:00,2021-01-05
50420,2021-01-05 12:00:00,368.93,369.05,367.76,367.89,195004.0,12:00:00,2021-01-05
50421,2021-01-05 12:30:00,367.95,368.56,367.63,368.46,113219.0,12:30:00,2021-01-05
50422,2021-01-05 13:00:00,368.0601,369.51,367.59,367.69,339377.0,13:00:00,2021-01-05
50423,2021-01-05 13:30:00,367.75,368.79,366.97,367.0,475276.0,13:30:00,2021-01-05
50424,2021-01-05 14:00:00,367.01,368.18,366.84,368.09,435437.0,14:00:00,2021-01-05
50425,2021-01-05 14:30:00,368.1,370.745,368.05,370.1301,5682953.0,14:30:00,2021-01-05
50426,2021-01-05 15:00:00,370.16,370.92,369.28,369.7467,5492135.0,15:00:00,2021-01-05
50427,2021-01-05 15:30:00,369.75,369.93,368.43,368.815,6321778.0,15:30:00,2021-01-05
50428,2021-01-05 16:00:00,368.82,369.59,368.31,369.57,4471692.0,16:00:00,2021-01-05
50429,2021-01-06 09:30:00,369.36,370.64,369.36,370.13,64600.0,09:30:00,2021-01-06
50430,2021-01-06 10:00:00,370.37,370.69,369.9,369.9,36836.0,10:00:00,2021-01-06
50431,2021-01-06 10:30:00,369.89,371.0,369.89,370.47,92558.0,10:30:00,2021-01-06
50432,2021-01-06 11:00:00,370.43,370.47,369.3,370.0,93751.0,11:00:00,2021-01-06
50433,2021-01-06 11:30:00,369.87,370.61,369.75,370.45,57046.0,11:30:00,2021-01-06
50434,2021-01-06 12:00:00,370.43,371.41,370.35,370.97,325794.0,12:00:00,2021-01-06
50435,2021-01-06 12:30:00,370.97,371.19,369.85,369.95,629649.0,12:30:00,2021-01-06
50436,2021-01-06 13:00:00,369.92,371.41,368.86,370.59,653533.0,13:00:00,2021-01-06
50437,2021-01-06 13:30:00,370.6,370.61,369.16,369.46,260356.0,13:30:00,2021-01-06
50438,2021-01-06 14:00:00,369.41,369.91,369.34,369.71,290482.0,14:00:00,2021-01-06
50439,2021-01-06 14:30:00,369.71,372.41,369.12,372.23,9153079.0,14:30:00,2021-01-06
50440,2021-01-06 15:00:00,372.2463,373.9799,371.96,373.8,6493239.0,15:00:00,2021-01-06
50441,2021-01-06 15:30:00,373.79,375.75,373.79,375.1031,6429705.0,15:30:00,2021-01-06
50442,2021-01-06 16:00:00,375.11,376.16,375.02,375.8801,4611244.0,16:00:00,2021-01-06
50443,2021-01-07 09:30:00,375.25,375.37,374.81,375.31,16514.0,09:30:00,2021-01-07
50444,2021-01-07 10:00:00,375.19,375.51,375.0,375.28,4329.0,10:00:00,2021-01-07
50445,2021-01-07 10:30:00,375.15,375.3,374.52,374.52,7615.0,10:30:00,2021-01-07
50446,2021-01-07 11:00:00,374.56,374.94,374.3,374.9,11652.0,11:00:00,2021-01-07
50447,2021-01-07 11:30:00,375.05,375.19,374.56,374.6,18603.0,11:30:00,2021-01-07
50448,2021-01-07 12:00:00,374.58,375.24,374.549,375.18,137269.0,12:00:00,2021-01-07
50449,2021-01-07 12:30:00,375.2,375.8,375.15,375.57,212092.0,12:30:00,2021-01-07
50450,2021-01-07 13:00:00,374.81,377.0,374.5496,375.64,246095.0,13:00:00,2021-01-07
50451,2021-01-07 13:30:00,375.78,375.78,375.16,375.4,260671.0,13:30:00,2021-01-07
50452,2021-01-07 14:00:00,375.49,376.16,375.49,376.09,296239.0,14:00:00,2021-01-07
50453,2021-01-07 14:30:00,376.1,377.93,375.91,377.8601,9316665.0,14:30:00,2021-01-07
50454,2021-01-07 15:00:00,377.88,379.28,377.7522,379.013,7615114.0,15:00:00,2021-01-07
50455,2021-01-07 15:30:00,379.015,379.54,378.82,379.48,4842124.0,15:30:00,2021-01-07
50456,2021-01-07 16:00:00,379.48,379.86,378.78,378.94,3786979.0,16:00:00,2021-01-07
50457,2021-01-08 09:30:00,379.6,380.16,379.5,380.16,11421.0,09:30:00,2021-01-08
50458,2021-01-08 10:00:00,380.19,380.38,380.14,380.29,6906.0,10:00:00,2021-01-08
50459,2021-01-08 10:30:00,380.31,380.45,379.96,380.08,8591.0,10:30:00,2021-01-08
50460,2021-01-08 11:00:00,380.05,380.59,379.9,380.58,15733.0,11:00:00,2021-01-08
50461,2021-01-08 11:30:00,380.47,380.5,380.18,380.18,9985.0,11:30:00,2021-01-08
50462,2021-01-08 12:00:00,380.16,380.59,380.1,380.38,64749.0,12:00:00,2021-01-08
50463,2021-01-08 12:30:00,380.37,380.44,380.19,380.22,45204.0,12:30:00,2021-01-08
50464,2021-01-08 13:00:00,380.22,380.9,380.08,380.2,91661.0,13:00:00,2021-01-08
50465,2021-01-08 13:30:00,380.15,380.7699,379.7,380.05,478168.0,13:30:00,2021-01-08
50466,2021-01-08 14:00:00,380.09,380.75,380.07,380.58,165796.0,14:00:00,2021-01-08
50467,2021-01-08 14:30:00,380.59,381.215,380.05,380.51,5459795.0,14:30:00,2021-01-08
50468,2021-01-08 15:00:00,380.54,381.04,378.84,378.92,4348058.0,15:00:00,2021-01-08
50469,2021-01-08 15:30:00,378.91,380.76,378.895,380.55,3673285.0,15:30:00,2021-01-08
50470,2021-01-08 16:00:00,380.55,380.84,379.57,379.99,3554590.0,16:00:00,2021-01-08
50471,2021-01-11 09:30:00,379.28,379.53,378.84,378.84,13635.0,09:30:00,2021-01-11
50472,2021-01-11 10:00:00,378.8,379.34,378.79,379.34,13139.0,10:00:00,2021-01-11
50473,2021-01-11 10:30:00,379.25,379.53,379.08,379.48,14700.0,10:30:00,2021-01-11
50474,2021-01-11 11:00:00,379.53,379.53,379.02,379.3,8631.0,11:00:00,2021-01-11
50475,2021-01-11 11:30:00,379.2,379.63,379.2,379.42,9552.0,11:30:00,2021-01-11
50476,2021-01-11 12:00:00,379.47,379.57,378.72,379.15,186771.0,12:00:00,2021-01-11
50477,2021-01-11 12:30:00,379.2,379.28,379.01,379.25,114372.0,12:30:00,2021-01-11
50478,2021-01-11 13:00:00,379.19,379.81,378.46,378.46,235647.0,13:00:00,2021-01-11
50479,2021-01-11 13:30:00,378.41,378.5002,377.76,377.91,464733.0,13:30:00,2021-01-11
50480,2021-01-11 14:00:00,377.89,378.19,377.25,377.92,387104.0,14:00:00,2021-01-11
50481,2021-01-11 14:30:00,377.85,379.3,377.7189,379.09,8316341.0,14:30:00,2021-01-11
50482,2021-01-11 15:00:00,379.1,379.82,378.84,379.66,3148236.0,15:00:00,2021-01-11
50483,2021-01-11 15:30:00,379.66,379.89,378.97,379.5232,2554214.0,15:30:00,2021-01-11
50484,2021-01-11 16:00:00,379.52,379.97,378.58,379.85,2535027.0,16:00:00,2021-01-11
50485,2021-01-12 09:30:00,379.75,380.2,379.64,379.82,16039.0,09:30:00,2021-01-12
50486,2021-01-12 10:00:00,379.94,379.94,379.67,379.85,5917.0,10:00:00,2021-01-12
50487,2021-01-12 10:30:00,379.85,379.92,379.66,379.7,4616.0,10:30:00,2021-01-12
50488,2021-01-12 11:00:00,379.7,379.79,379.43,379.79,10280.0,11:00:00,2021-01-12
50489,2021-01-12 11:30:00,379.83,379.83,379.59,379.67,5333.0,11:30:00,2021-01-12
50490,2021-01-12 12:00:00,379.58,379.97,379.49,379.9,55789.0,12:00:00,2021-01-12
50491,2021-01-12 12:30:00,379.92,379.97,379.62,379.68,54106.0,12:30:00,2021-01-12
50492,2021-01-12 13:00:00,379.69,379.93,378.58,379.31,151571.0,13:00:00,2021-01-12
50493,2021-01-12 13:30:00,379.35,379.52,378.2,378.66,167386.0,13:30:00,2021-01-12
50494,2021-01-12 14:00:00,378.55,379.04,378.36,378.85,228187.0,14:00:00,2021-01-12
50495,2021-01-12 14:30:00,378.89,379.29,377.75,378.82,5028882.0,14:30:00,2021-01-12
50496,2021-01-12 15:00:00,378.82,379.73,378.28,379.3,2980757.0,15:00:00,2021-01-12
50497,2021-01-12 15:30:00,379.3,379.53,378.85,379.1393,2828089.0,15:30:00,2021-01-12
50498,2021-01-12 16:00:00,379.14,379.86,378.8,378.9701,2114773.0,16:00:00,2021-01-12
50499,2021-01-13 09:30:00,379.64,379.65,379.4,379.51,4473.0,09:30:00,2021-01-13
50500,2021-01-13 10:00:00,379.48,379.5,378.9,378.92,4298.0,10:00:00,2021-01-13
50501,2021-01-13 10:30:00,378.85,378.85,378.23,378.73,26152.0,10:30:00,2021-01-13
50502,2021-01-13 11:00:00,378.75,378.83,378.22,378.22,11840.0,11:00:00,2021-01-13
50503,2021-01-13 11:30:00,378.28,378.69,377.9,378.4,16906.0,11:30:00,2021-01-13
50504,2021-01-13 12:00:00,378.46,378.59,377.75,378.0,184683.0,12:00:00,2021-01-13
50505,2021-01-13 12:30:00,378.07,378.11,377.25,377.53,258127.0,12:30:00,2021-01-13
50506,2021-01-13 13:00:00,377.56,379.45,377.38,377.96,177332.0,13:00:00,2021-01-13
50507,2021-01-13 13:30:00,378.05,378.36,378.05,378.32,273339.0,13:30:00,2021-01-13
50508,2021-01-13 14:00:00,378.3,378.7,378.24,378.7,258113.0,14:00:00,2021-01-13
50509,2021-01-13 14:30:00,378.69,379.29,378.565,378.848,4035031.0,14:30:00,2021-01-13
50510,2021-01-13 15:00:00,378.8401,379.31,377.85,379.26,3885443.0,15:00:00,2021-01-13
50511,2021-01-13 15:30:00,379.2689,379.79,379.16,379.75,3479979.0,15:30:00,2021-01-13
50512,2021-01-13 16:00:00,379.745,379.94,379.22,379.65,1924855.0,16:00:00,2021-01-13
50513,2021-01-14 09:30:00,380.81,380.89,380.75,380.83,2316.0,09:30:00,2021-01-14
50514,2021-01-14 10:00:00,380.76,380.76,380.19,380.34,12462.0,10:00:00,2021-01-14
50515,2021-01-14 10:30:00,380.36,380.46,380.04,380.3,10491.0,10:30:00,2021-01-14
50516,2021-01-14 11:00:00,380.38,380.42,380.0,380.07,16150.0,11:00:00,2021-01-14
50517,2021-01-14 11:30:00,380.07,380.46,380.06,380.46,8177.0,11:30:00,2021-01-14
50518,2021-01-14 12:00:00,380.44,380.55,380.34,380.45,50102.0,12:00:00,2021-01-14
50519,2021-01-14 12:30:00,380.37,380.51,380.26,380.48,147614.0,12:30:00,2021-01-14
50520,2021-01-14 13:00:00,380.47,380.54,380.25,380.3499,242017.0,13:00:00,2021-01-14
50521,2021-01-14 13:30:00,380.4,380.57,380.05,380.45,271620.0,13:30:00,2021-01-14
50522,2021-01-14 14:00:00,380.48,380.71,380.45,380.64,180124.0,14:00:00,2021-01-14
50523,2021-01-14 14:30:00,380.59,380.93,380.22,380.835,3661714.0,14:30:00,2021-01-14
50524,2021-01-14 15:00:00,380.83,381.13,380.48,380.965,2297849.0,15:00:00,2021-01-14
50525,2021-01-14 15:30:00,380.965,381.09,380.36,380.77,2153502.0,15:30:00,2021-01-14
50526,2021-01-14 16:00:00,380.76,380.87,380.4001,380.5499,1508628.0,16:00:00,2021-01-14
50527,2021-01-15 09:30:00,377.48,377.67,377.39,377.44,3967.0,09:30:00,2021-01-15
50528,2021-01-15 10:00:00,377.5,377.66,377.1,377.42,7111.0,10:00:00,2021-01-15
50529,2021-01-15 10:30:00,377.56,377.9,377.31,377.31,11667.0,10:30:00,2021-01-15
50530,2021-01-15 11:00:00,377.25,377.25,376.65,376.97,81373.0,11:00:00,2021-01-15
50531,2021-01-15 11:30:00,376.93,377.22,376.72,377.18,29652.0,11:30:00,2021-01-15
50532,2021-01-15 12:00:00,377.17,377.4,376.7,377.31,153633.0,12:00:00,2021-01-15
50533,2021-01-15 12:30:00,377.35,377.56,376.76,376.97,179288.0,12:30:00,2021-01-15
50534,2021-01-15 13:00:00,376.8101,377.56,376.65,377.27,150390.0,13:00:00,2021-01-15
50535,2021-01-15 13:30:00,377.15,377.38,376.6,376.73,461547.0,13:30:00,2021-01-15
50536,2021-01-15 14:00:00,376.71,377.11,376.31,376.72,558343.0,14:00:00,2021-01-15
50537,2021-01-15 14:30:00,376.72,377.58,376.64,377.1,6434342.0,14:30:00,2021-01-15
50538,2021-01-15 15:00:00,377.1,377.32,373.7,374.57,26197028.0,15:00:00,2021-01-15
50539,2021-01-15 15:30:00,374.59,375.74,374.13,375.31,5414517.0,15:30:00,2021-01-15
50540,2021-01-15 16:00:00,375.32,376.47,374.3,376.38,5827622.0,16:00:00,2021-01-15
50541,2021-01-19 09:30:00,377.8,378.46,377.79,378.28,12469.0,09:30:00,2021-01-19
50542,2021-01-19 10:00:00,378.36,378.39,378.05,378.15,23192.0,10:00:00,2021-01-19
50543,2021-01-19 10:30:00,378.15,378.53,378.15,378.32,41911.0,10:30:00,2021-01-19
50544,2021-01-19 11:00:00,378.36,378.72,378.36,378.67,21881.0,11:00:00,2021-01-19
50545,2021-01-19 11:30:00,378.69,378.69,378.52,378.64,21687.0,11:30:00,2021-01-19
50546,2021-01-19 12:00:00,378.65,378.67,378.25,378.28,179532.0,12:00:00,2021-01-19
50547,2021-01-19 12:30:00,378.26,378.45,378.1,378.45,68953.0,12:30:00,2021-01-19
50548,2021-01-19 13:00:00,378.46,378.68,377.85,378.3,228536.0,13:00:00,2021-01-19
50549,2021-01-19 13:30:00,378.32,378.4,375.7,378.15,661621.0,13:30:00,2021-01-19
50550,2021-01-19 14:00:00,378.18,378.49,378.15,378.28,181507.0,14:00:00,2021-01-19
50551,2021-01-19 14:30:00,378.34,378.77,377.08,377.71,5339030.0,14:30:00,2021-01-19
50552,2021-01-19 15:00:00,377.7199,377.88,377.04,377.56,3000708.0,15:00:00,2021-01-19
50553,2021-01-19 15:30:00,377.57,378.15,377.34,377.7,2235042.0,15:30:00,2021-01-19
50554,2021-01-19 16:00:00,377.7,377.99,376.75,377.385,2949062.0,16:00:00,2021-01-19
50555,2021-01-20 09:30:00,379.69,379.86,379.56,379.86,9082.0,09:30:00,2021-01-20
50556,2021-01-20 10:00:00,379.83,380.0,379.8,379.96,11752.0,10:00:00,2021-01-20
50557,2021-01-20 10:30:00,380.0,380.35,379.98,380.3,8415.0,10:30:00,2021-01-20
50558,2021-01-20 11:00:00,380.25,380.33,380.1,380.1,7653.0,11:00:00,2021-01-20
50559,2021-01-20 11:30:00,380.04,380.05,379.9,379.98,15147.0,11:30:00,2021-01-20
50560,2021-01-20 12:00:00,379.94,380.03,379.8,379.88,96261.0,12:00:00,2021-01-20
50561,2021-01-20 12:30:00,379.94,380.09,379.86,380.04,110547.0,12:30:00,2021-01-20
50562,2021-01-20 13:00:00,380.0,380.55,379.13,380.42,221616.0,13:00:00,2021-01-20
50563,2021-01-20 13:30:00,380.44,380.65,380.31,380.64,129575.0,13:30:00,2021-01-20
50564,2021-01-20 14:00:00,380.66,381.12,380.66,381.1,232192.0,14:00:00,2021-01-20
50565,2021-01-20 14:30:00,381.11,381.6,380.69,381.3328,5983203.0,14:30:00,2021-01-20
50566,2021-01-20 15:00:00,381.34,382.89,381.34,382.399,7573122.0,15:00:00,2021-01-20
50567,2021-01-20 15:30:00,382.39,383.082,382.33,382.7718,4963377.0,15:30:00,2021-01-20
50568,2021-01-20 16:00:00,382.77,383.01,382.18,382.6,3505055.0,16:00:00,2021-01-20
50569,2021-01-21 09:30:00,384.7,384.8,384.7,384.8,1077.0,09:30:00,2021-01-21
50570,2021-01-21 10:00:00,384.65,384.7,384.6,384.65,2472.0,10:00:00,2021-01-21
50571,2021-01-21 10:30:00,384.64,384.8,384.44,384.76,7085.0,10:30:00,2021-01-21
50572,2021-01-21 11:00:00,384.7,384.99,384.7,384.99,5544.0,11:00:00,2021-01-21
50573,2021-01-21 11:30:00,384.93,385.12,384.75,385.12,19091.0,11:30:00,2021-01-21
50574,2021-01-21 12:00:00,385.12,385.3,384.94,385.1,119522.0,12:00:00,2021-01-21
50575,2021-01-21 12:30:00,385.1,385.11,384.74,384.91,38890.0,12:30:00,2021-01-21
50576,2021-01-21 13:00:00,384.9,385.3,384.72,384.98,61270.0,13:00:00,2021-01-21
50577,2021-01-21 13:30:00,384.97,384.97,383.8,384.1,353915.0,13:30:00,2021-01-21
50578,2021-01-21 14:00:00,384.11,384.58,384.07,384.49,139516.0,14:00:00,2021-01-21
50579,2021-01-21 14:30:00,384.49,384.52,383.25,383.84,6716740.0,14:30:00,2021-01-21
50580,2021-01-21 15:00:00,383.85,384.83,383.5701,384.77,4500061.0,15:00:00,2021-01-21
50581,2021-01-21 15:30:00,384.78,384.9,384.62,384.76,2910321.0,15:30:00,2021-01-21
50582,2021-01-21 16:00:00,384.77,384.95,384.24,384.39,2078798.0,16:00:00,2021-01-21
50583,2021-01-22 09:30:00,382.0,382.0,381.38,381.73,23899.0,09:30:00,2021-01-22
50584,2021-01-22 10:00:00,381.6,381.98,381.5,381.94,46357.0,10:00:00,2021-01-22
50585,2021-01-22 10:30:00,382.05,382.05,381.36,381.43,43933.0,10:30:00,2021-01-22
50586,2021-01-22 11:00:00,381.59,381.59,381.08,381.42,163367.0,11:00:00,2021-01-22
50587,2021-01-22 11:30:00,381.33,381.62,381.02,381.61,46283.0,11:30:00,2021-01-22
50588,2021-01-22 12:00:00,381.46,381.78,381.23,381.27,174338.0,12:00:00,2021-01-22
50589,2021-01-22 12:30:00,381.42,381.64,380.97,381.64,264613.0,12:30:00,2021-01-22
50590,2021-01-22 13:00:00,381.6,383.4,381.0,381.55,306736.0,13:00:00,2021-01-22
50591,2021-01-22 13:30:00,381.54,381.9,381.4,381.72,251474.0,13:30:00,2021-01-22
50592,2021-01-22 14:00:00,381.66,382.275,381.59,382.2,429549.0,14:00:00,2021-01-22
50593,2021-01-22 14:30:00,382.25,383.0707,382.1599,382.9299,5177275.0,14:30:00,2021-01-22
50594,2021-01-22 15:00:00,382.915,383.32,381.95,382.205,5312062.0,15:00:00,2021-01-22
50595,2021-01-22 15:30:00,382.205,382.775,381.835,382.75,3047293.0,15:30:00,2021-01-22
50596,2021-01-22 16:00:00,382.74,384.1256,382.6,382.71,2811706.0,16:00:00,2021-01-22
50597,2021-01-25 09:30:00,384.31,384.33,383.85,383.93,21950.0,09:30:00,2021-01-25
50598,2021-01-25 10:00:00,383.94,384.08,383.79,384.07,6736.0,10:00:00,2021-01-25
50599,2021-01-25 10:30:00,384.0,384.28,384.0,384.28,12673.0,10:30:00,2021-01-25
50600,2021-01-25 11:00:00,384.3,384.43,384.24,384.24,34317.0,11:00:00,2021-01-25
50601,2021-01-25 11:30:00,384.25,384.28,383.45,383.89,125991.0,11:30:00,2021-01-25
50602,2021-01-25 12:00:00,383.91,384.14,383.57,383.65,73748.0,12:00:00,2021-01-25
50603,2021-01-25 12:30:00,383.6,383.74,382.74,383.04,166151.0,12:30:00,2021-01-25
50604,2021-01-25 13:00:00,383.05,384.3696,382.8099,383.08,506126.0,13:00:00,2021-01-25
50605,2021-01-25 13:30:00,383.11,383.44,382.59,383.26,373976.0,13:30:00,2021-01-25
50606,2021-01-25 14:00:00,383.2398,383.76,383.2398,383.67,263992.0,14:00:00,2021-01-25
50607,2021-01-25 14:30:00,383.67,384.36,383.31,383.73,4855936.0,14:30:00,2021-01-25
50608,2021-01-25 15:00:00,383.73,384.77,383.7,384.5098,4348414.0,15:00:00,2021-01-25
50609,2021-01-25 15:30:00,384.53,384.635,381.11,381.24,5281021.0,15:30:00,2021-01-25
50610,2021-01-25 16:00:00,381.24,381.88,378.46,380.54,13690159.0,16:00:00,2021-01-25
50611,2021-01-26 09:30:00,384.2,384.31,383.4,383.56,16899.0,09:30:00,2021-01-26
50612,2021-01-26 10:00:00,383.6,383.86,383.5,383.81,7618.0,10:00:00,2021-01-26
50613,2021-01-26 10:30:00,383.76,383.8,383.4,383.7,9935.0,10:30:00,2021-01-26
50614,2021-01-26 11:00:00,383.73,384.2,383.68,384.07,14365.0,11:00:00,2021-01-26
50615,2021-01-26 11:30:00,384.15,384.83,383.93,384.44,175367.0,11:30:00,2021-01-26
50616,2021-01-26 12:00:00,384.39,385.22,384.36,384.73,217680.0,12:00:00,2021-01-26
50617,2021-01-26 12:30:00,384.82,385.08,384.51,384.93,163105.0,12:30:00,2021-01-26
50618,2021-01-26 13:00:00,384.5501,385.1496,382.46,384.71,146509.0,13:00:00,2021-01-26
50619,2021-01-26 13:30:00,384.74,385.08,384.65,385.05,229530.0,13:30:00,2021-01-26
50620,2021-01-26 14:00:00,385.1,385.46,385.1,385.41,144830.0,14:00:00,2021-01-26
50621,2021-01-26 14:30:00,385.41,385.85,384.4,384.7316,4969829.0,14:30:00,2021-01-26
50622,2021-01-26 15:00:00,384.74,385.31,383.8,384.74,4112511.0,15:00:00,2021-01-26
50623,2021-01-26 15:30:00,384.7429,385.01,384.21,384.43,2334140.0,15:30:00,2021-01-26
50624,2021-01-26 16:00:00,384.44,384.95,383.89,384.33,2742660.0,16:00:00,2021-01-26
50625,2021-01-27 09:30:00,383.5,383.5,383.32,383.39,2959.0,09:30:00,2021-01-27
50626,2021-01-27 10:00:00,383.3,383.34,382.96,383.13,21850.0,10:00:00,2021-01-27
50627,2021-01-27 10:30:00,383.07,383.2,382.61,382.61,23427.0,10:30:00,2021-01-27
50628,2021-01-27 11:00:00,382.65,382.65,381.97,382.4,143271.0,11:00:00,2021-01-27
50629,2021-01-27 11:30:00,382.45,382.49,379.73,380.69,375199.0,11:30:00,2021-01-27
50630,2021-01-27 12:00:00,380.78,381.2,379.52,380.0,487655.0,12:00:00,2021-01-27
50631,2021-01-27 12:30:00,380.0,380.3,378.86,379.02,521863.0,12:30:00,2021-01-27
50632,2021-01-27 13:00:00,378.95,383.41,378.76,379.81,820675.0,13:00:00,2021-01-27
50633,2021-01-27 13:30:00,379.75,380.1,379.05,379.95,616757.0,13:30:00,2021-01-27
50634,2021-01-27 14:00:00,380.01,380.32,379.04,380.23,673295.0,14:00:00,2021-01-27
50635,2021-01-27 14:30:00,380.22,380.32,375.63,377.57,14282967.0,14:30:00,2021-01-27
50636,2021-01-27 15:00:00,377.57,379.64,377.2,379.22,6504518.0,15:00:00,2021-01-27
50637,2021-01-27 15:30:00,379.22,379.92,378.28,379.75,4295530.0,15:30:00,2021-01-27
50638,2021-01-27 16:00:00,379.76,379.77,377.94,378.18,4029434.0,16:00:00,2021-01-27
50639,2021-01-28 09:30:00,370.71,371.88,370.32,371.58,58622.0,09:30:00,2021-01-28
50640,2021-01-28 10:00:00,371.35,372.9,371.33,372.73,67930.0,10:00:00,2021-01-28
50641,2021-01-28 10:30:00,372.73,373.11,372.5,372.56,60915.0,10:30:00,2021-01-28
50642,2021-01-28 11:00:00,372.46,374.0,372.24,373.43,216882.0,11:00:00,2021-01-28
50643,2021-01-28 11:30:00,373.41,373.75,373.1,373.28,68568.0,11:30:00,2021-01-28
50644,2021-01-28 12:00:00,373.3,374.5,373.16,374.09,343672.0,12:00:00,2021-01-28
50645,2021-01-28 12:30:00,374.05,374.11,373.4,373.75,148137.0,12:30:00,2021-01-28
50646,2021-01-28 13:00:00,373.66,374.4596,370.88,373.37,566885.0,13:00:00,2021-01-28
50647,2021-01-28 13:30:00,373.23,376.32,373.14,376.04,955636.0,13:30:00,2021-01-28
50648,2021-01-28 14:00:00,376.1,377.05,375.16,376.33,1019529.0,14:00:00,2021-01-28
50649,2021-01-28 14:30:00,376.36,378.87,375.89,377.58,12188644.0,14:30:00,2021-01-28
50650,2021-01-28 15:00:00,377.59,380.18,377.27,378.91,7845928.0,15:00:00,2021-01-28
50651,2021-01-28 15:30:00,378.89,380.07,378.39,379.78,7057665.0,15:30:00,2021-01-28
50652,2021-01-28 16:00:00,379.84,380.96,379.78,379.91,6216565.0,16:00:00,2021-01-28
50653,2021-01-29 09:30:00,373.94,374.79,373.45,373.74,47452.0,09:30:00,2021-01-29
50654,2021-01-29 10:00:00,373.47,373.57,372.85,373.27,25175.0,10:00:00,2021-01-29
50655,2021-01-29 10:30:00,373.2,374.26,373.2,374.18,42971.0,10:30:00,2021-01-29
50656,2021-01-29 11:00:00,374.18,375.5,373.62,375.19,216688.0,11:00:00,2021-01-29
50657,2021-01-29 11:30:00,375.22,376.1,375.0,375.24,189543.0,11:30:00,2021-01-29
50658,2021-01-29 12:00:00,375.28,375.7,375.06,375.65,222778.0,12:00:00,2021-01-29
50659,2021-01-29 12:30:00,375.65,375.89,374.26,374.53,299964.0,12:30:00,2021-01-29
50660,2021-01-29 13:00:00,374.45,376.64,372.31,374.46,2458161.0,13:00:00,2021-01-29
50661,2021-01-29 13:30:00,374.4999,377.07,374.48,376.13,1436562.0,13:30:00,2021-01-29
50662,2021-01-29 14:00:00,376.12,376.5,375.62,375.62,606526.0,14:00:00,2021-01-29
50663,2021-01-29 14:30:00,375.63,375.77,373.15,375.18,9557187.0,14:30:00,2021-01-29
50664,2021-01-29 15:00:00,375.19,376.595,374.52,376.25,6386390.0,15:00:00,2021-01-29
